2 0.000000 100.000000 224.073086
6429 5581 
4355 5039 5534 5536 971 
4356 3701 5538 5537 3715 
4357 5538 3710 5539 5537 
4358 5537 5539 3703 3717 
4359 3715 5537 3717 972 
4360 3743 3919 5540 3922 
4361 3919 3745 5541 5540 
4362 5540 5541 197 4415 
4363 3922 5540 4415 3746 
4364 990 5095 5545 5546 
4365 5095 1460 4051 5545 
4366 5545 4051 3751 4026 
4367 5546 5545 4026 3752 
4368 382 3768 5547 5548 
4369 3768 951 4671 5547 
4370 5547 4671 3762 5549 
4371 5548 5547 5549 594 
4372 5550 4675 951 5552 
4373 5551 5550 5552 3768 
4374 3766 4548 5553 5554 
4375 5553 5551 3768 5555 
4376 5554 5553 5555 382 
4377 407 3778 5556 5557 
4378 3778 723 4377 5556 
4379 5556 4377 3773 4370 
4380 5557 5556 4370 912 
4381 938 3801 5558 4001 
4382 3801 716 3912 5558 
4383 5558 3912 3744 4387 
4384 4001 5558 4387 3790 
4385 3745 3938 5559 5541 
4386 3938 3806 4427 5559 
4387 5559 4427 3808 5560 
4388 5541 5559 5560 197 
4389 3892 1582 5562 5561 
4390 5561 5562 3886 5563 
4391 1582 3956 5564 5562 
4392 3956 711 5565 5564 
4393 5564 5565 3887 5566 
4394 5562 5564 5566 3886 
4395 1613 3899 5567 3904 
4396 3899 1579 5568 5567 
4397 5567 5568 3891 5569 
4398 3904 5567 5569 3889 
4399 3753 3950 5570 4019 
4400 3950 3900 5571 5570 
4401 5570 5571 3901 5572 
4402 4019 5570 5572 1020 
4403 3913 5575 5573 5574 
4404 5575 959 3932 5573 
4405 5573 3932 3914 3926 
4406 5574 5573 3926 3911 
4407 3914 3935 5576 3927 
4408 3935 3916 5577 5576 
4409 5576 5577 3919 5578 
4410 3927 5576 5578 3743 
4411 952 5044 5579 3944 
4412 5044 995 5580 5579 
4413 5579 5580 3939 4423 
4414 3944 5579 4423 3807 
4415 1579 5139 5581 5568 
4416 5139 1635 3964 5581 
4417 5581 3964 3954 5582 
4418 5568 5581 5582 3891 
4419 711 3962 5583 5565 
4420 3962 1631 5584 5583 
4421 5583 5584 3957 5585 
4422 5565 5583 5585 3887 
4423 1631 4064 5586 5584 
4424 4064 1041 5587 5586 
4425 5586 5587 3958 5588 
4426 5584 5586 5588 3957 
4427 410 4371 5589 5590 
4428 4371 3775 3984 5589 
4429 5589 3984 3968 5591 
4430 5590 5589 5591 3969 
4431 3773 5594 5592 5593 
4432 5594 3974 4379 5592 
4433 5592 4379 3972 4374 
4434 5593 5592 4374 3973 
4435 3791 4388 5595 3993 
4436 4388 719 4450 5595 
4437 5595 4450 3759 5596 
4438 3993 5595 5596 3977 
4439 3977 5596 5597 5598 
4440 5596 3759 4445 5597 
4441 5597 4445 3740 4515 
4442 5598 5597 4515 3978 
4443 3970 3994 5599 5600 
4444 3994 3977 5598 5599 
4445 5599 5598 3978 5601 
4446 5600 5599 5601 909 
4447 3980 5603 5602 4005 
4448 5603 3790 5604 5602 
4449 5602 5604 3981 4390 
4450 4005 5602 4390 3979 
4451 3976 3991 5605 5606 
4452 3991 388 4398 5605 
4453 5605 4398 3985 5607 
4454 5606 5605 5607 3983 
4455 3989 5609 5608 4384 
4456 5609 3975 4007 5608 
4457 5608 4007 3990 5610 
4458 4384 5608 5610 3987 
4459 3987 5610 5611 5612 
4460 5610 3990 4402 5611 
4461 5611 4402 388 5613 
4462 5612 5611 5613 3991 
4463 3988 4385 5614 5615 
4464 4385 3987 5612 5614 
4465 5614 5612 3991 5616 
4466 5615 5614 5616 3976 
4467 3982 4392 5617 4399 
4468 4392 3791 5618 5617 
4469 5617 5618 3993 5619 
4470 4399 5617 5619 3992 
4471 3995 4396 5620 4403 
4472 4396 3997 5621 5620 
4473 5620 5621 3982 5622 
4474 4403 5620 5622 3998 
4475 4013 4045 5623 4499 
4476 4045 4012 5624 5623 
4477 5623 5624 4015 5625 
4478 4499 5623 5625 3748 
4479 4026 5628 5626 5627 
4480 5628 3751 4054 5626 
4481 5626 4054 4017 4048 
4482 5627 5626 4048 4024 
4483 1020 5572 5629 4033 
4484 5572 3901 5630 5629 
4485 5629 5630 4028 5631 
4486 4033 5629 5631 4014 
4487 4023 5634 5632 5633 
4488 5634 43 4044 5632 
4489 5632 4044 4013 4498 
4490 5633 5632 4498 4040 
4491 197 5560 5635 4416 
4492 5560 3808 5636 5635 
4493 5635 5636 4410 5637 
4494 4416 5635 5637 3760 
4495 3808 4428 5638 5636 
4496 4428 955 4430 5638 
4497 5638 4430 4411 5639 
4498 5636 5638 5639 4410 
4499 4410 5639 5640 5641 
4500 5639 4411 4469 5640 
4501 5640 4469 3755 5642 
4502 5641 5640 5642 4412 
4503 3760 5637 5643 4452 
4504 5637 4410 5641 5643 
4505 5643 5641 4412 5644 
4506 4452 5643 5644 3741 
4507 3941 5646 5645 4431 
4508 5646 715 5647 5645 
4509 5645 5647 4419 4476 
4510 4431 5645 4476 4418 
4511 406 4439 5648 5649 
4512 4439 382 5548 5648 
4513 5648 5548 594 5650 
4514 5649 5648 5650 592 
4515 4438 4519 5651 5652 
4516 4519 3766 5554 5651 
4517 5651 5554 382 5653 
4518 5652 5651 5653 4439 
4519 599 4507 5654 5655 
4520 4507 4438 5652 5654 
4521 5654 5652 4439 5656 
4522 5655 5654 5656 406 
4523 3761 4453 5657 4530 
4524 4453 3741 5658 5657 
4525 5657 5658 4442 5659 
4526 4530 5657 5659 4440 
4527 4440 5659 5660 4522 
4528 5659 4442 4587 5660 
4529 5660 4587 405 4574 
4530 4522 5660 4574 4443 
4531 4449 5663 5661 5662 
4532 5663 4414 4460 5661 
4533 5661 4460 3758 4456 
4534 5662 5661 4456 4446 
4535 3758 4463 5664 4457 
4536 4463 4417 5665 5664 
4537 5664 5665 4451 5666 
4538 4457 5664 5666 4447 
4539 3755 4471 5667 5668 
4540 4471 4420 5669 5667 
4541 5667 5669 4464 4558 
4542 5668 5667 4558 4465 
4543 4420 4478 5670 5669 
4544 4478 3756 5671 5670 
4545 5670 5671 4466 4606 
4546 5669 5670 4606 4464 
4547 715 5673 5672 5647 
4548 5673 4473 5674 5672 
4549 5672 5674 4472 4483 
4550 5647 5672 4483 4419 
4551 4473 5676 5675 5674 
4552 5676 991 5677 5675 
4553 5675 5677 4041 4487 
4554 5674 5675 4487 4472 
4555 3756 4485 5678 5671 
4556 4485 4474 5679 5678 
4557 5678 5679 4479 5680 
4558 5671 5678 5680 4466 
4559 4474 4489 5681 5679 
4560 4489 4011 5682 5681 
4561 5681 5682 4480 5683 
4562 5679 5681 5683 4479 
4563 4479 5683 5684 5685 
4564 5683 4480 5686 5684 
4565 5684 5686 3770 4726 
4566 5685 5684 4726 4481 
4567 4466 5680 5687 4607 
4568 5680 4479 5685 5687 
4569 5687 5685 4481 4643 
4570 4607 5687 4643 949 
4571 4011 4496 5688 5682 
4572 4496 4042 5689 5688 
4573 5688 5689 4490 5690 
4574 5682 5688 5690 4480 
4575 4042 4500 5691 5689 
4576 4500 3748 5692 5691 
4577 5691 5692 4491 5693 
4578 5689 5691 5693 4490 
4579 4480 5690 5694 5686 
4580 5690 4490 5695 5694 
4581 5694 5695 4492 4667 
4582 5686 5694 4667 3770 
4583 909 5601 5696 5697 
4584 5601 3978 4514 5696 
4585 5696 4514 4501 5698 
4586 5697 5696 5698 4502 
4587 4502 5698 5699 5700 
4588 5698 4501 4509 5699 
4589 5699 4509 4503 5701 
4590 5700 5699 5701 404 
4591 5702 4505 599 5704 
4592 5703 5702 5704 596 
4593 404 5701 5705 5706 
4594 5701 4503 4562 5705 
4595 5705 4562 4504 5707 
4596 5706 5705 5707 4505 
4597 4508 4528 5708 5709 
4598 4528 4511 5710 5708 
4599 5708 5710 3742 4570 
4600 5709 5708 4570 4512 
4601 4511 4538 5711 5710 
4602 4538 4520 5712 5711 
4603 5711 5712 4523 5713 
4604 5710 5711 5713 3742 
4605 4516 5715 5714 4534 
4606 5715 4529 5716 5714 
4607 5714 5716 4521 4536 
4608 4534 5714 4536 4441 
4609 3741 5644 5717 5658 
4610 5644 4412 5718 5717 
4611 5717 5718 4544 4588 
4612 5658 5717 4588 4442 
4613 4412 5642 5719 5718 
4614 5642 3755 5668 5719 
4615 5719 5668 4465 4551 
4616 5718 5719 4551 4544 
4617 4545 4553 5720 4584 
4618 4553 3757 4603 5720 
4619 5720 4603 4547 5721 
4620 4584 5720 5721 4546 
4621 4554 4601 5722 5723 
4622 4601 4555 4715 5722 
4623 5722 4715 3767 5724 
4624 5723 5722 5724 4556 
4625 4547 4604 5725 5726 
4626 4604 4554 5723 5725 
4627 5725 5723 4556 5727 
4628 5726 5725 5727 3765 
4629 3742 5713 5728 4571 
4630 5713 4523 4578 5728 
4631 5728 4578 4565 5729 
4632 4571 5728 5729 4563 
4633 4605 5731 5730 4620 
4634 5731 4607 5732 5730 
4635 5730 5732 949 4647 
4636 4620 5730 4647 4599 
4637 4626 5735 5733 5734 
4638 5735 4618 4634 5733 
4639 5733 4634 4467 4631 
4640 5734 5733 4631 4615 
4641 383 4661 5736 4672 
4642 4661 1016 5737 5736 
4643 5736 5737 4656 5738 
4644 4672 5736 5738 3763 
4645 1016 5047 5739 5737 
4646 5047 946 5740 5739 
4647 5739 5740 4657 5741 
4648 5737 5739 5741 4656 
4649 5745 5746 4661 5747 
4650 4684 5745 5747 383 
4651 3767 4716 5748 5749 
4652 4716 4596 4690 5748 
4653 5748 4690 4674 5750 
4654 5749 5748 5750 4675 
4655 4594 5753 5751 5752 
4656 5753 4680 4728 5751 
4657 5751 4728 4678 4719 
4658 5752 5751 4719 4679 
4659 4595 5755 5754 4730 
4660 5755 4669 5756 5754 
4661 5754 5756 4686 4702 
4662 4730 5754 4702 4681 
4663 4596 4720 5757 5758 
4664 4720 4682 4706 5757 
4665 5757 4706 4689 5759 
4666 5758 5757 5759 4690 
4667 4678 5762 5760 5761 
4668 5762 4695 4732 5760 
4669 5760 4732 4693 4723 
4670 5761 5760 4723 4694 
4671 3769 4704 5763 4707 
4672 4704 4688 5764 5763 
4673 5763 5764 4698 5765 
4674 4707 5763 5765 4691 
4675 5 107 5766 5767 
4676 107 91 4977 5766 
4677 5766 4977 99 5768 
4678 5767 5766 5768 100 
4679 99 4978 5769 5770 
4680 4978 101 4853 5769 
4681 5769 4853 83 5771 
4682 5770 5769 5771 102 
4683 100 5768 5772 5773 
4684 5768 99 5770 5772 
4685 5772 5770 102 5774 
4686 5773 5772 5774 84 
4687 98 114 5775 5776 
4688 114 5 5767 5775 
4689 5775 5767 100 5777 
4690 5776 5775 5777 108 
4691 108 5777 5778 5779 
4692 5777 100 5773 5778 
4693 5778 5773 84 5780 
4694 5779 5778 5780 110 
4695 106 707 5781 5782 
4696 707 202 4980 5781 
4697 5781 4980 205 5783 
4698 5782 5781 5783 91 
4699 373 1160 5784 4838 
4700 1160 374 5785 5784 
4701 5784 5785 21 5786 
4702 4838 5784 5786 375 
4703 376 1085 5787 4841 
4704 1085 377 5788 5787 
4705 5787 5788 37 5789 
4706 4841 5787 5789 378 
4707 85 600 5790 5791 
4708 600 406 5649 5790 
4709 5790 5649 592 5792 
4710 5791 5790 5792 593 
4711 390 5024 5793 5794 
4712 5793 5703 596 5795 
4713 5794 5793 5795 597 
4714 596 5704 5796 5797 
4715 5704 599 5655 5796 
4716 5796 5655 406 5798 
4717 5797 5796 5798 600 
4718 597 5795 5799 5800 
4719 5795 596 5797 5799 
4720 5799 5797 600 5801 
4721 5800 5799 5801 85 
4722 642 5803 5802 4958 
4723 5803 644 5804 5802 
4724 5802 5804 267 650 
4725 4958 5802 650 297 
4726 676 857 5805 4968 
4727 857 678 5806 5805 
4728 5805 5806 436 5807 
4729 4968 5805 5807 679 
4730 704 1372 5808 5809 
4731 1372 706 4986 5808 
4732 5808 4986 202 5810 
4733 5809 5808 5810 707 
4734 208 1348 5811 5812 
4735 1348 704 5809 5811 
4736 5811 5809 707 5813 
4737 5812 5811 5813 106 
4738 678 1473 5814 5806 
4739 1473 849 5815 5814 
4740 5814 5815 852 5816 
4741 5806 5814 5816 436 
4742 866 3518 5817 5006 
4743 3518 868 5818 5817 
4744 5817 5818 726 5819 
4745 5006 5817 5819 869 
4746 432 917 5820 5821 
4747 917 407 5557 5820 
4748 5820 5557 912 5822 
4749 5821 5820 5822 910 
4750 910 5822 5823 5824 
4751 5822 912 4369 5823 
4752 5823 4369 410 5825 
4753 5824 5823 5825 913 
4754 992 1439 5826 5043 
4755 1439 994 5827 5826 
4756 5826 5827 954 5828 
4757 5043 5826 5828 995 
4758 994 1484 5829 5827 
4759 1484 1007 5830 5829 
4760 5829 5830 1010 5831 
4761 5827 5829 5831 954 
4762 1021 1555 5832 5833 
4763 1555 1023 5094 5832 
4764 5832 5094 990 5834 
4765 5833 5832 5834 1024 
4766 1009 1547 5835 5836 
4767 1547 1021 5833 5835 
4768 5835 5833 1024 5837 
4769 5836 5835 5837 988 
4770 1042 1088 5838 5049 
4771 1088 1043 5839 5838 
4772 5838 5839 376 5840 
4773 5049 5838 5840 1044 
4774 1780 1046 5842 5841 
4775 5841 5842 380 5843 
4776 5052 5841 5843 1047 
4777 1046 1872 5844 5842 
4778 1872 1072 5845 5844 
4779 5844 5845 1074 5846 
4780 5842 5844 5846 380 
4781 377 1122 5847 5788 
4782 1122 1080 5848 5847 
4783 5847 5848 1082 5849 
4784 5788 5847 5849 37 
4785 1043 1103 5850 5839 
4786 1103 1083 5851 5850 
4787 5850 5851 1085 5852 
4788 5839 5850 5852 376 
4789 1313 5854 5853 5065 
4790 5854 1315 5070 5853 
4791 5853 5070 207 1333 
4792 5065 5853 1333 1306 
4793 1353 5856 5855 5077 
4794 5856 1355 5079 5855 
4795 5855 5079 705 5073 
4796 5077 5855 5073 1346 
4797 1432 5859 5857 5858 
4798 5859 1435 5103 5857 
4799 5857 5103 993 1442 
4800 5858 5857 1442 1004 
4801 1433 5862 5860 5861 
4802 5862 1432 5858 5860 
4803 5860 5858 1004 3727 
4804 5861 5860 3727 953 
4805 1497 5865 5863 5864 
4806 5865 1500 5117 5863 
4807 5863 5117 1483 1507 
4808 5864 5863 1507 1494 
4809 1603 5867 5866 5130 
4810 5867 1605 5868 5866 
4811 5866 5868 984 1615 
4812 5130 5866 1615 1584 
4813 1605 5870 5869 5868 
4814 5870 1618 5871 5869 
4815 5869 5871 1611 1622 
4816 5868 5869 1622 984 
4817 1625 5133 5872 5135 
4818 5133 1626 5873 5872 
4819 5872 5873 947 5874 
4820 5135 5872 5874 1627 
4821 1632 5876 5875 5138 
4822 5876 1634 5877 5875 
4823 5875 5877 1581 3965 
4824 5138 5875 3965 1635 
4825 1653 1703 5878 5141 
4826 1703 1655 5152 5878 
4827 5878 5152 193 5879 
4828 5141 5878 5879 1656 
4829 1626 5147 5880 5873 
4830 5147 1692 5881 5880 
4831 5880 5881 1694 5882 
4832 5873 5880 5882 947 
4833 2064 2114 5883 5222 
4834 2114 2066 5235 5883 
4835 5883 5235 189 5884 
4836 5222 5883 5884 2067 
4837 2314 2354 5885 5267 
4838 2354 2316 5275 5885 
4839 5885 5275 1134 5886 
4840 5267 5885 5886 2317 
4841 2466 5888 5887 5293 
4842 5888 2468 5300 5887 
4843 5887 5300 1154 3856 
4844 5293 5887 3856 2451 
4845 2538 5890 5889 5313 
4846 5890 2540 5322 5889 
4847 5889 5322 1169 2577 
4848 5313 5889 2577 2527 
4849 2708 2749 5891 5344 
4850 2749 2710 5347 5891 
4851 5891 5347 1194 5892 
4852 5344 5891 5892 2711 
4853 2889 2952 5893 5372 
4854 2952 2891 5383 5893 
4855 5893 5383 1219 5894 
4856 5372 5893 5894 2892 
4857 2956 5896 5895 5387 
4858 5896 2958 5394 5895 
4859 5895 5394 1218 2995 
4860 5387 5895 2995 2945 
4861 3329 3382 5897 5449 
4862 3382 3331 5463 5897 
4863 5897 5463 1268 5898 
4864 5449 5897 5898 3332 
4865 201 4857 5899 5900 
4866 4857 396 5478 5899 
4867 5899 5478 3483 5901 
4868 5900 5899 5901 3484 
4869 3484 5901 5902 5903 
4870 5901 3483 5481 5902 
4871 5902 5481 3485 5904 
4872 5903 5902 5904 389 
4873 868 3533 5905 5818 
4874 3533 3510 5906 5905 
4875 5905 5906 3513 5907 
4876 5818 5905 5907 726 
4877 3580 5909 5908 5498 
4878 5909 3582 5910 5908 
4879 5908 5910 3558 5494 
4880 5498 5908 5494 3572 
4881 3582 5912 5911 5910 
4882 5912 3605 5913 5911 
4883 5911 5913 3597 3610 
4884 5910 5911 3610 3558 
4885 3617 5916 5914 5915 
4886 5916 3619 5506 5914 
4887 5914 5506 962 3630 
4888 5915 5914 3630 3614 
4889 3620 3670 5917 5500 
4890 3670 3622 5523 5917 
4891 5917 5523 956 5918 
4892 5500 5917 5918 3623 
4893 3671 5920 5919 5527 
4894 5920 3673 5532 5919 
4895 5919 5532 387 5517 
4896 5527 5919 5517 3665 
4897 3702 3739 5921 5535 
4898 3739 1003 5922 5921 
4899 5921 5922 973 5923 
4900 5535 5921 5923 3704 
4901 3710 5925 5924 5539 
4902 5925 1433 5861 5924 
4903 5924 5861 953 3738 
4904 5539 5924 3738 3703 
4905 5926 5927 1014 5928 
4906 5563 3886 5930 5929 
4907 5929 5930 3888 5931 
4908 5927 5929 5931 1014 
4909 3900 3953 5932 5571 
4910 3953 3890 5933 5932 
4911 5932 5933 987 5934 
4912 5571 5932 5934 3901 
4913 995 5828 5935 5580 
4914 5828 954 5936 5935 
4915 5935 5936 3940 5937 
4916 5580 5935 5937 3939 
4917 3939 5937 5938 4424 
4918 5937 3940 5939 5938 
4919 5938 5939 715 5646 
4920 4424 5938 5646 3941 
4921 3968 3986 5940 5941 
4922 3986 3970 5600 5940 
4923 5940 5600 909 5942 
4924 5941 5940 5942 3971 
4925 3969 5591 5943 5944 
4926 5591 3968 5941 5943 
4927 5943 5941 3971 5945 
4928 5944 5943 5945 907 
4929 3775 4375 5946 5947 
4930 4375 3976 5606 5946 
4931 5946 5606 3983 5948 
4932 5947 5946 5948 3984 
4933 4012 4034 5949 5624 
4934 4034 4014 5950 5949 
4935 5949 5950 3747 5951 
4936 5624 5949 5951 4015 
4937 1024 5834 5952 5953 
4938 5834 990 5546 5952 
4939 5952 5546 3752 5954 
4940 5953 5952 5954 4021 
4941 4021 5954 5955 5956 
4942 5954 3752 4025 5955 
4943 5955 4025 43 5634 
4944 5956 5955 5634 4023 
4945 3901 5934 5957 5630 
4946 5934 987 5958 5957 
4947 5957 5958 4029 5959 
4948 5630 5957 5959 4028 
4949 4014 5631 5960 5950 
4950 5631 4028 5961 5960 
4951 5960 5961 4030 5962 
4952 5950 5960 5962 3747 
4953 991 5964 5963 5677 
4954 5964 4023 5633 5963 
4955 5963 5633 4040 4494 
4956 5677 5963 4494 4041 
4957 4490 5693 5965 5695 
4958 5693 4491 5966 5965 
4959 5965 5966 950 5967 
4960 5695 5965 5967 4492 
4961 4520 5969 5968 5712 
4962 5969 4522 5970 5968 
4963 5968 5970 4443 4579 
4964 5712 5968 4579 4523 
4965 4546 5721 5971 5972 
4966 5721 4547 5726 5971 
4967 5971 5726 3765 5973 
4968 5972 5971 5973 4548 
4969 4518 4585 5974 5975 
4970 4585 4546 5972 5974 
4971 5974 5972 4548 5976 
4972 5975 5974 5976 3766 
4973 5928 1014 5978 5977 
4974 5977 5978 4660 5979 
4975 5979 4660 5981 5980 
4976 5980 5981 1016 5982 
4977 5746 5980 5982 4661 
4978 4492 5967 5983 4668 
4979 5967 950 5984 5983 
4980 5983 5984 4663 5985 
4981 4668 5983 5985 4662 
4982 4662 5985 5986 4687 
4983 5985 4663 5987 5986 
4984 5986 5987 3771 5988 
4985 4687 5986 5988 4664 
4986 4664 5988 5989 4699 
4987 5988 3771 5990 5989 
4988 5989 5990 4684 5991 
4989 4699 5989 5991 4683 
4990 391 4851 5992 5993 
4991 4851 85 5791 5992 
4992 5992 5791 593 5994 
4993 5993 5992 5994 4782 
4994 440 4868 5995 5996 
4995 4868 201 5900 5995 
4996 5995 5900 3484 5997 
4997 5996 5995 5997 4846 
4998 4846 5997 5998 5999 
4999 5997 3484 5903 5998 
5000 5998 5903 389 6000 
5001 5999 5998 6000 4848 
5002 3485 5482 6001 6002 
5003 5482 390 5794 6001 
5004 6001 5794 597 6003 
5005 6002 6001 6003 4849 
5006 4849 6003 6004 6005 
5007 6003 597 5800 6004 
5008 6004 5800 85 6006 
5009 6005 6004 6006 4851 
5010 913 5825 6007 6008 
5011 5825 410 5590 6007 
5012 6007 5590 3969 6009 
5013 6008 6007 6009 5016 
5014 5016 6009 6010 6011 
5015 6009 3969 5944 6010 
5016 6010 5944 907 6012 
5017 6011 6010 6012 5018 
5018 3971 5942 6013 6014 
5019 5942 909 5697 6013 
5020 6013 5697 4502 6015 
5021 6014 6013 6015 5019 
5022 5019 6015 6016 6017 
5023 6015 4502 5700 6016 
5024 6016 5700 404 6018 
5025 6017 6016 6018 5021 
5026 946 5136 6019 5740 
5027 5136 1627 6020 6019 
5028 6019 6020 5027 6021 
5029 5740 6019 6021 4657 
5030 1627 5874 6022 6020 
5031 5874 947 6023 6022 
5032 6022 6023 5028 6024 
5033 6020 6022 6024 5027 
5034 954 5831 6025 5936 
5035 5831 1010 6026 6025 
5036 6025 6026 5041 6027 
5037 5936 6025 6027 3940 
5038 3940 6027 6028 5939 
5039 6027 5041 6029 6028 
5040 6028 6029 4473 5673 
5041 5939 6028 5673 715 
5042 1014 5931 6030 5978 
5043 5931 3888 6031 6030 
5044 6030 6031 5045 6032 
5045 5978 6030 6032 4660 
5046 4660 6032 6033 5981 
5047 6032 5045 6034 6033 
5048 6033 6034 5047 6035 
5049 5981 6033 6035 1016 
5050 947 5882 6036 6023 
5051 5882 1694 6037 6036 
5052 6036 6037 5051 6038 
5053 6023 6036 6038 5028 
5054 1041 5142 6039 5587 
5055 5142 1656 6040 6039 
5056 6039 6040 5131 6041 
5057 5587 6039 6041 3958 
5058 1656 5879 6042 6040 
5059 5879 193 6043 6042 
5060 6042 6043 5132 6044 
5061 6040 6042 6044 5131 
5062 193 5153 6045 6043 
5063 5153 1698 6046 6045 
5064 6045 6046 5146 6047 
5065 6043 6045 6047 5132 
5066 1698 5150 6048 6046 
5067 5150 1051 6049 6048 
5068 6048 6049 4066 6050 
5069 6046 6048 6050 5146 
5070 3748 5625 6051 5692 
5071 5625 4015 6052 6051 
5072 6051 6052 5542 6053 
5073 5692 6051 6053 4491 
5074 4015 5951 6054 6052 
5075 5951 3747 6055 6054 
5076 6054 6055 5543 6056 
5077 6052 6054 6056 5542 
5078 4491 6053 6057 5966 
5079 6053 5542 6058 6057 
5080 6057 6058 5544 6059 
5081 5966 6057 6059 950 
5082 4556 5724 6060 6061 
5083 5724 3767 5749 6060 
5084 6060 5749 4675 6062 
5085 6061 6060 6062 5550 
5086 5021 6018 6063 6064 
5087 6018 404 5706 6063 
5088 6063 5706 4505 6065 
5089 6064 6063 6065 5702 
5090 950 6059 6066 5984 
5091 6059 5544 6067 6066 
5092 6066 6067 5742 6068 
5093 5984 6066 6068 4663 
5094 4663 6068 6069 5987 
5095 6068 5742 6070 6069 
5096 6069 6070 5744 6071 
5097 5987 6069 6071 3771 
5098 3771 6071 6072 5990 
5099 6071 5744 6073 6072 
5100 6072 6073 5745 6074 
5101 5990 6072 6074 4684 
5102 103 209 6075 6076 
5103 209 106 5782 6075 
5104 6075 5782 91 6077 
5105 6076 6075 6077 107 
5106 104 143 6078 6079 
5107 143 103 6076 6078 
5108 6078 6076 107 6080 
5109 6079 6078 6080 5 
5110 82 268 6081 6082 
5111 268 98 5776 6081 
5112 6081 5776 108 6083 
5113 6082 6081 6083 109 
5114 109 6083 6084 6085 
5115 6083 108 5779 6084 
5116 6084 5779 110 6086 
5117 6085 6084 6086 92 
5118 111 165 6087 6088 
5119 165 104 6079 6087 
5120 6087 6079 5 6089 
5121 6088 6087 6089 114 
5122 112 272 6090 6091 
5123 272 111 6088 6090 
5124 6090 6088 114 6092 
5125 6091 6090 6092 98 
5126 206 1331 6093 6094 
5127 1331 208 5812 6093 
5128 6093 5812 106 6095 
5129 6094 6093 6095 209 
5130 142 1308 6096 6097 
5131 1308 206 6094 6096 
5132 6096 6094 209 6098 
5133 6097 6096 6098 103 
5134 265 647 6099 6100 
5135 647 112 6091 6099 
5136 6099 6091 98 6101 
5137 6100 6099 6101 268 
5138 266 299 6102 6103 
5139 299 265 6100 6102 
5140 6102 6100 268 6104 
5141 6103 6102 6104 82 
5142 264 291 6105 6106 
5143 291 82 6082 6105 
5144 6105 6082 109 6107 
5145 6106 6105 6107 285 
5146 285 6107 6108 6109 
5147 6107 109 6085 6108 
5148 6108 6085 92 6110 
5149 6109 6108 6110 287 
5150 288 309 6111 6112 
5151 309 266 6103 6111 
5152 6111 6103 82 6113 
5153 6112 6111 6113 291 
5154 289 321 6114 6115 
5155 321 288 6112 6114 
5156 6114 6112 291 6116 
5157 6115 6114 6116 264 
5158 66 317 6117 6118 
5159 317 264 6106 6117 
5160 6117 6106 285 6119 
5161 6118 6117 6119 286 
5162 314 337 6120 6121 
5163 337 289 6115 6120 
5164 6120 6115 264 6122 
5165 6121 6120 6122 317 
5166 315 703 6123 6124 
5167 703 314 6121 6123 
5168 6123 6121 317 6125 
5169 6124 6123 6125 66 
5170 313 616 6126 6127 
5171 616 66 6118 6126 
5172 6126 6118 286 6128 
5173 6127 6126 6128 611 
5174 614 625 6129 6130 
5175 625 315 6124 6129 
5176 6129 6124 66 6131 
5177 6130 6129 6131 616 
5178 615 695 6132 6133 
5179 695 614 6130 6132 
5180 6132 6130 616 6134 
5181 6133 6132 6134 313 
5182 395 4862 6135 6136 
5183 4862 432 5821 6135 
5184 6135 5821 910 6137 
5185 6136 6135 6137 911 
5186 911 6137 6138 6139 
5187 6137 910 5824 6138 
5188 6138 5824 913 6140 
5189 6139 6138 6140 59 
5190 1003 3728 6141 5922 
5191 3728 1002 6142 6141 
5192 6141 6142 1006 6143 
5193 5922 6141 6143 973 
5194 1007 1029 6144 5830 
5195 1029 1009 5836 6144 
5196 6144 5836 988 6145 
5197 5830 6144 6145 1010 
5198 1072 1919 6146 5845 
5199 1919 1073 6147 6146 
5200 6146 6147 1042 6148 
5201 5845 6146 6148 1074 
5202 1080 1163 6149 5848 
5203 1163 1081 6150 6149 
5204 6149 6150 373 6151 
5205 5848 6149 6151 1082 
5206 1083 1129 6152 5851 
5207 1129 1084 6153 6152 
5208 6152 6153 377 6154 
5209 5851 6152 6154 1085 
5210 1073 1979 6155 6147 
5211 1979 1086 6156 6155 
5212 6155 6156 1088 6157 
5213 6147 6155 6157 1042 
5214 1084 1137 6158 6153 
5215 1137 1120 6159 6158 
5216 6158 6159 1122 6160 
5217 6153 6158 6160 377 
5218 1081 1197 6161 6150 
5219 1197 1158 6162 6161 
5220 6161 6162 1160 6163 
5221 6150 6161 6163 373 
